,Unnamed: 0,Team Name,Team ID,Event,Roster Names,Roster Ids,Region,Record,Average Game Duration,Ally Bans,Blue Ally Bans,Red Ally Bans,Enemy Bans,Blue Enemy Bans,Red Enemy Bans,Damage Per Minute,First Blood,Kills Per Game,Deaths Per Game,Average Kill / Death Ratio,Average Assists / Kill,Plates / game (TOP|MID|BOT),Dragons / game,Dragons at 15 min,Herald / game,Nashors / game
1560,1560,KRC Genk Esports S12,1543,EU Masters Summer Play-In 2022,Robba Guertas Kanin Orion Moopz,3389 3818 2585 1213 514,BE,4W - 4L,2028,121 150 143 18 103 75,143 150 103 121 30 149,121 150 141 154 155 160,94 72 147 120 51 118,94 83 138 72 69 120 94 144 147 159 120 72,94 144 147 159 120 72,2191,25%,14.1,15.8,1.9,2.6,4.13 (0.9|0.4|2.9),2.6 (55.8%),0.88,1 (50%),1.13 (58.3%)
1561,1561,Beyond Gaming S11,1185,PCS Summer 2021,Liang HuSha 1116 Doggo Kino,1323 2524 2896 3737 1804,PCS,15W - 4L,1850,46 155 115 154 66 47,46 115 155 66 48 47,154 155 46 115 36 100,92 110 154 100 64 50,92 110 154 100 18 76 92 3 110 64 50 17,92 3 110 64 50 17,2211,63.2%,17.0,9.8,2.8,2.2,,2.5 (59.9%),1.11,1.32 (65.8%),0.95 (79.4%)
1562,1562,EKO Academy S14,2241,LIT Spring 2024,Iobellan Ryujin Berkan Tyrone Colden,5538 3139 3704 5537 4721,IT,3W - 11L,1965,3 75 142 67 8 62,142 75 146 113 62 103,3 75 9 8 153 67,6 167 146 15 23 141,6 23 167 100 121 120 6 141 15 150 8 146,6 141 15 150 8 146,2200,35.7%,11.9,16.4,1.0,2.4,3.07 (0.8|0.8|1.5),1.4 (29.1%),0.57,0.07 (7.1%),0.79 (37.5%)
1563,1563,SoftBank Hawks Gaming S13,1836,LJL Summer 2023,Kinatu blank Dasher Marble Vsta,3555 411 1240 4160 2795,JP,12W - 4L,1883,142 55 158 153 46 103,153 55 103 155 77 144,142 158 55 36 75 46,46 163 103 142 93 50,142 55 163 103 106 158 46 93 50 163 103 9,46 93 50 163 103 9,2359,75%,16.8,10.4,3.4,2.4,5.06 (1.9|1.7|1.5),2.6 (65.4%),1.13,1.19 (59.4%),1.06 (59.4%)
1564,1564,mCon esports Rotterdam S11,1238,Dutch League Spring 2021,Zorac Valyrian Dragflick Piwek Haylov,3363 3364 3365 3366 3772,NL,6W - 4L,2007,96 152 140 79 48 150,96 152 92 146 3 82,140 4 149 48 79 114,130 15 46 134 98 55,130 15 46 33 59 129 130 15 134 98 124 137,130 15 134 98 124 137,2088,80%,14.7,14.1,1.3,2.0,,2.4 (47.9%),0.7,1.3 (65%),1 (65%)
1565,1565,Cloud9 S11,1128,LCS Lock In 2021,Fudge Blaber Perkz Zven Vulcan,2359 1634 555 481 1301,,10W - 7L,1884,72 134 68 153 148 96,134 72 29 153 55 92,68 72 153 134 131 96,66 68 4 50 146 51,68 66 131 50 96 150 4 66 146 140 51 50,4 66 146 140 51 50,1772,52.9%,13.8,10.3,1.9,2.3,,2.4 (54.3%),0.94,0.88 (44.1%),0.65 (50%)
1566,1566,Guasones S12,1743,LVP2 Summer Playoffs 2022,Smurfe noname Hydra Legolas Pann,4670 4671 3269 4672 4367,ES,6W - 4L,2193,155 131 26 119 152 51,155 26 120 152 121 119,131 155 119 2 141 51,3 159 138 121 143 131,3 138 131 121 159 143 3 121 143 159 2 120,3 121 143 159 2 120,2230,40%,12.6,16.6,1.1,2.6,5.1 (1.5|0.8|2.8),3.1 (53.2%),1.3,1.2 (60%),1 (50%)
1567,1567,KRC Genk Esports S12,1543,Elite Series Summer Playoffs 2022,Robba Guertas Kanin Orion Moopz,3389 3818 2585 1213 514,BE,5W - 4L,2190,155 143 108 120 104 158,155 143 120 104 26 158,108 131 155 18 120 158,159 131 147 94 119 121,131 119 94 159 147 5 94 147 159 121 38 42,94 147 159 121 38 42,2005,77.8%,14.7,12.8,2.3,2.3,5.44 (0.9|1|3.6),3.4 (68.6%),1.11,1.67 (83.3%),0.89 (64.8%)
1568,1568,Beyond Gaming S11,1185,PCS Spring Playoffs 2021,Liang HuSha 1116 Doggo Kino,1323 2524 2896 3737 1804,PCS,6W - 9L,2033,143 63 3 119 98 30,143 63 136 153 3 119,143 3 30 63 98 92,72 92 126 36 37 67,92 36 72 82 30 149 72 126 67 37 36 134,72 126 67 37 36 134,1900,40%,12.3,15.5,1.0,2.3,,2.1 (40.2%),0.87,1.07 (60%),0.47 (37.5%)
1569,1569,SoftBank Hawks Gaming S13,1836,LJL Spring Playoffs 2023,Kinatu blank Dasher Marble Vsta,3555 411 1240 4160 2795,JP,3W - 3L,1837,103 104 100 49 77 36,103 100 77 104 49 53,36 50 53 103 104 7,50 8 9 11 102 100,50 8 11 102 7 100 9 136 8 11 100 50,9 136 8 11 100 50,2472,66.7%,13.7,12.5,1.5,2.5,3.83 (1.3|1.5|1),2.3 (59.7%),1.0,1.17 (58.3%),0.83 (61.1%)
1570,1570,WLGaming Esports S12,1625,GLL Summer Playoffs 2022,IceBreaker Bruness WaenA Bananitoo Infoneral,2949 1942 1717 1837 3861,GR,1W - 6L,1825,153 120 155 154 144 141,153 154 160 94 141 120,155 144 120 153 141 5,108 159 121 106 138 50,106 108 121 50 120 21 159 108 138 121 106 62,159 108 138 121 106 62,1995,28.6%,11.6,19.3,0.9,2.2,4.57 (1.6|1|2),1.9 (39.8%),0.86,1.14 (57.1%),0.29 (25%)
1571,1571,The Agency S13,2063,Elite Series Spring Playoffs 2023,Weizor de CR0WN Lelouch Nightmares,1843 3165 4998 2988 2940,BE,4W - 4L,1857,111 100 147 77 34 62,100 111 77 34 147 155,7 62 2 3 100 159,11 7 105 135 49 28,7 11 28 105 135 49 11 105 135 108 7 136,11 105 135 108 7 136,2533,37.5%,18.4,12.4,2.5,2.3,6.38 (2.5|1.5|2.4),2.6 (60.4%),1.13,1.5 (75%),0.88 (58.3%)
1572,1572,KRC Genk Esports S12,1543,Elite Series Summer 2022,Robba Guertas Kanin Orion Moopz,3389 3818 2585 1213 514,BE,10W - 4L,1955,108 152 131 2 14 26,108 111 23 150 2 146,152 131 14 155 26 45,50 155 108 38 14 152,50 152 121 108 155 159 34 38 50 102 108 155,34 38 50 102 108 155,2156,50%,14.9,8.9,3.3,2.2,5.93 (1.5|1.2|3.2),3.1 (63.7%),1.0,1.43 (71.4%),1.14 (69.6%)
1573,1573,ENEMI3S S14,2418,LIT Spring 2024,Ilyxou Renewal Dusty Crem Sw3ry,5548 5173 5547 4720 5546,IT,4W - 10L,1939,8 167 75 1 35 103,8 75 142 159 163 146,167 162 75 8 166 38,18 1 121 64 15 67,18 64 100 110 67 9 1 18 121 15 38 69,1 18 121 15 38 69,2067,42.9%,11.1,15.8,0.9,2.2,3.86 (1.2|1.1|1.6),1.9 (36.9%),0.86,0.36 (38.5%),0.64 (28.6%)
1574,1574,Guasones S12,1743,LVP2 Summer 2022,Smurfe noname Hydra Legolas Pann,4670 4671 3269 4672 4367,ES,15W - 3L,1854,158 2 51 155 152 23,131 36 158 51 2 26,158 155 152 108 51 2,108 144 155 120 121 14,108 120 50 14 104 158 144 155 108 32 38 121,144 155 108 32 38 121,2306,50%,17.3,12.9,1.9,2.5,5.17 (1.4|1.2|2.6),2.4 (54.9%),1.0,1.17 (58.3%),0.83 (73.5%)
1575,1575,Beyond Gaming S11,1185,PCS Spring 2021,Liang HuSha 1116 Doggo Kino,1323 2524 2896 3737 1804,PCS,16W - 2L,2062,98 120 152 96 66 134,120 66 96 139 134 131,98 152 120 68 131 96,92 149 152 72 153 4,152 153 72 149 92 4 92 149 152 140 66 72,92 149 152 140 66 72,1919,61.1%,16.4,10.1,2.7,2.4,,3 (60.6%),1.28,1.39 (69.4%),1.28 (75.1%)
1576,1576,EGN Esports S13,1932,LPLOL Summer 2023,Vortum Lulas Cayetano zekja Tochas,3597 1760 4954 2991 3887,PT,5W - 9L,2005,163 142 46 82 55 53,163 142 37 88 29 119,46 163 82 7 142 55,66 23 103 55 156 153,50 66 153 158 23 2 66 103 23 156 55 155,66 103 23 156 55 155,2150,71.4%,11.6,15.4,1.4,2.4,4.79 (2.5|1.4|0.9),1.5 (33.4%),0.43,0.86 (42.9%),0.79 (44.6%)
1577,1577,SK Gaming S14,2173,LEC Spring Playoffs 2024,Irrelevant Isma Nisqy Exakick Doss,3493 3996 873 3194 1477,EUW,2W - 4L,1869,62 100 142 37 67 122,100 142 62 37 67 122,62 96 121 37 67 75,153 121 36 35 55 100,121 153 36 130 51 62 153 35 55 72 100 136,153 35 55 72 100 136,2249,50%,13.0,14.5,1.2,2.2,4 (1.8|0.3|1.8),1.8 (44.7%),1.0,0.67 (66.7%),0.5 (23.3%)
1578,1578,SoftBank Hawks Gaming S13,1836,LJL Spring 2023,Kinatu blank Dasher Marble Vsta,3555 411 1240 4160 2795,JP,24W - 10L,1908,36 19 143 11 55 76,36 19 11 143 35 38,55 19 76 8 36 150,8 18 11 119 40 19,8 18 11 119 72 40 8 19 40 120 100 18,8 19 40 120 100 18,2381,38.2%,13.0,9.3,2.7,2.5,4.29 (1.4|1.1|1.7),2.4 (60.3%),0.91,1.21 (60.3%),0.79 (70.3%)
1579,1579,Medieval Riga S11,1331,Baltic Masters Summer 2021,ZupZup Opelis Spozhais Rudzkooo DoubleG,3959 3958 3619 4052 4053,LT,1W - 9L,1890,155 92 16 154 62 48,155 92 16 48 154 47,21 92 62 155 48 146,51 38 110 79 64 45,110 51 38 79 75 64 51 38 64 59 115 152,51 38 64 59 115 152,2032,60%,13.8,26.0,0.5,1.8,,1.2 (26%),0.8,0.4 (25%),0.5 (20%)
1580,1580,FUT Esports S13,1840,EMEA Masters Play-In Summer 2023,StarScreen Mojito Tempt Kaori Asper,2011 1146 651 2242 1724,TR,7W - 2L,1725,135 136 35 100 55 75,100 135 133 149 136 77,140 93 94 48 142 153,93 75 77 36 140 69,93 75 77 140 35 69 75 36 69 77 118 147,75 36 69 77 118 147,2833,88.9%,19.7,10.9,2.3,2.1,6.44 (2.3|1.8|2.3),2.6 (73.3%),1.0,1.11 (55.6%),1 (75%)
1581,1581,WLGaming Esports S12,1625,GLL Summer 2022,IceBreaker Bruness WaenA Bananitoo Infoneral,2949 1942 1717 1837 3861,GR,12W - 2L,1917,155 154 26 2 134 138,155 26 134 62 2 35,154 155 26 136 2 141,50 108 131 3 119 146,50 131 108 146 3 46 108 50 119 3 159 29,108 50 119 3 159 29,2151,64.3%,17.4,9.4,2.6,2.4,6.14 (2.1|1.8|2.2),3.1 (64.6%),1.21,1.5 (75%),1.07 (78.6%)
1582,1582,The Agency S13,2063,Elite Series Spring 2023,Weizor de CR0WN Lelouch Nightmares,1843 3165 4998 2988 2940,BE,8W - 6L,1910,76 8 55 18 77 15,15 77 11 115 36 18,76 55 8 18 23 118,19 11 55 18 77 35,19 55 66 8 35 77 11 18 19 143 55 77,11 18 19 143 55 77,2323,57.1%,14.9,12.6,2.4,2.1,5.21 (2.1|1|2.1),1.9 (49.4%),0.93,1.07 (53.6%),0.79 (58.3%)
1583,1583,KRC Genk Esports S12,1543,EU Masters Spring Play-In 2022,Robba Guertas Numandiel M0NK Moopz,3389 3818 3372 1480 514,BE,1W - 5L,1895,47 96 49 106 119 157,96 47 62 95 102 147,47 49 157 106 96 135,76 158 38 3 30 135,76 158 3 9 155 48 76 38 36 62 134 30,76 38 36 62 134 30,1919,16.7%,12.0,20.5,0.7,2.1,5.83 (1.7|1.2|3),1.7 (38.6%),0.83,1.33 (66.7%),0.17 (16.7%)
1584,1584,Cloud9 Academy S11,1138,LCS Proving Grounds Summer 2021,Darshan Shernfire Copy k1ng Isles,578 965 3538 967 2358,,4W - 4L,1856,47 134 147 92 48 124,134 130 119 124 147 47,147 47 48 92 36 134,76 32 115 36 110 92,76 46 115 32 148 22 32 110 36 76 92 48,32 110 36 76 92 48,2261,62.5%,18.0,13.6,1.8,2.2,,2.9 (66.7%),1.5,1 (50%),0.63 (50%)
1585,1585,WLGaming Esports S12,1625,EU Masters Spring Play-In 2022,Empyros WRDN Vladi Lindgarde Brolia,3449 1729 4188 3509 2017,GR,2W - 4L,1979,30 134 2 3 158 95,134 2 30 36 106 95,30 158 2 3 134 62,111 15 158 35 76 26,111 76 158 15 35 26 111 15 35 32 76 26,111 15 35 32 76 26,1826,83.3%,13.3,14.5,1.3,2.2,2.83 (1|1|0.8),2 (40.3%),1.0,0.83 (41.7%),0.5 (50%)
1586,1586,SK Gaming S14,2173,LEC Spring Season 2024,Irrelevant Isma Nisqy Exakick Doss,3493 3996 873 3194 1477,EUW,4W - 6L,2010,8 67 34 106 75 167,8 75 100 34 67 36,106 4 159 167 121 8,103 153 121 72 131 35,121 167 72 166 153 159 103 100 153 72 35 119,103 100 153 72 35 119,2622,30%,14.7,14.9,3.4,2.5,3.6 (1.8|0.7|1.1),2.6 (54.6%),1.1,0.5 (50%),0.8 (48.3%)
1587,1587,FUT Esports S13,1840,TCL Summer Playoffs 2023,StarScreen Mojito Tempt Kaori Asper,2011 1146 651 2242 1724,TR,7W - 5L,1989,46 75 69 154 2 55,46 69 75 2 1 154,46 140 153 154 100 64,36 93 140 133 131 72,93 36 140 131 88 133 36 133 72 136 162 69,36 133 72 136 162 69,2543,58.3%,18.5,17.8,1.4,2.3,5.92 (2.3|1.8|1.9),2.9 (64%),0.83,0.75 (37.5%),0.92 (52.8%)
1588,1588,Medieval Riga S11,1331,Baltic Masters Spring 2021,Pugnare GN0MAS Spozhais Helvisk Ultimater,3617 3618 3619 3620 3621,LT,1W - 9L,1578,131 98 4 66 149 96,131 4 96 98 149 137,152 66 98 149 36 118,133 93 152 79 6 51,152 93 133 79 51 68 93 133 6 79 51 101,93 133 6 79 51 101,1930,50%,11.0,28.7,0.5,2.2,,0.8 (22.8%),0.6,0.4 (25%),0.4 (42.9%)
1589,1589,EGN Esports S13,1932,LPLOL Spring 2023,Vortum Lulas Fred Aeon Tochas,3597 1760 3879 2147 3887,PT,7W - 7L,2076,8 76 11 98 108 3,8 11 76 98 100 108,55 139 108 38 130 134,23 55 66 143 108 119,55 23 3 19 66 50 23 66 62 100 135 31,23 66 62 100 135 31,2295,35.7%,13.1,12.2,3.3,2.3,3.57 (1|1.1|1.4),2.2 (47%),0.57,1.21 (60.7%),0.57 (50%)
1590,1590,Entropiq S14,2321,EMEA Masters Spring Play-In 2024,robocop Spooky many Strode Denyk,1842 2262 3052 4040 1660,CZ,5W - 4L,1891,75 103 100 2 37 66,100 75 103 2 166 66,75 103 37 106 100 2,8 121 131 37 64 92,8 131 121 37 113 154 8 121 92 159 67 64,8 121 92 159 67 64,2600,22.2%,16.4,13.2,2.0,2.4,3.56 (0.8|1.2|1.6),1.9 (38.9%),0.67,0.56 (55.6%),1.22 (77.8%)
1591,1591,KRC Genk Esports S12,1543,Elite Series Spring Playoffs 2022,Robba Guertas Numandiel M0NK Moopz,3389 3818 3372 1480 514,BE,8W - 5L,1886,155 37 82 16 47 38,47 37 82 155 16 146,37 155 82 38 1 104,76 158 119 14 3 38,76 38 62 14 158 3 119 158 76 14 3 48,119 158 76 14 3 48,1983,30.8%,13.9,13.8,1.7,2.2,7.23 (2.1|2.2|2.9),2.5 (52.8%),1.08,1.54 (76.9%),0.62 (50%)
1592,1592,Cloud9 Academy S11,1138,NA Academy Summer Playoffs 2021,Darshan Shernfire Copy k1ng Isles,578 965 3538 967 2358,,8W - 7L,2213,46 51 134 76 47 126,46 126 47 154 76 51,43 147 100 134 110 51,32 22 26 115 100 92,32 26 22 100 115 92 22 32 115 76 92 26,22 32 115 76 92 26,1891,73.3%,13.2,11.5,2.1,1.9,,3.3 (61.5%),1.07,1.13 (66.7%),0.6 (38.1%)
1593,1593,FUT Esports S13,1840,TCL Summer 2023,StarScreen Mojito Tempt Kaori Asper,2011 1146 651 2242 1724,TR,7W - 7L,1848,69 136 55 46 72 47,55 69 66 155 62 144,142 46 72 47 103 77,66 55 163 46 142 77,142 46 163 55 75 147 66 55 36 108 163 77,66 55 36 108 163 77,2224,35.7%,13.9,15.0,1.5,2.6,4.5 (1.7|1.1|1.7),1.8 (43.6%),0.5,1 (50%),0.71 (48.8%)
1594,1594,WLGaming Esports S12,1625,GLL Spring Playoffs 2022,Empyros WRDN Vladi Lindgarde Brolia,3449 1729 4188 3509 2017,GR,5W - 3L,1902,134 106 30 158 2 34,134 106 2 30 34 62,106 134 158 30 34 119,155 15 35 158 111 76,158 155 76 35 48 15 15 35 155 111 32 26,15 35 155 111 32 26,1823,12.5%,14.8,15.5,1.6,2.3,2.88 (0.9|0.9|1.1),2.3 (47.9%),0.88,0.5 (25%),0.63 (50%)
1595,1595,SK Gaming S14,2173,LEC Winter Playoffs 2024,Irrelevant Isma Nisqy Exakick Doss,3493 3996 873 3194 1477,EUW,3W - 5L,1932,10 38 8 46 100 152,38 10 67 152 69 8,38 46 10 8 9 141,35 55 159 18 96 113,35 55 3 159 9 75 35 18 55 96 113 155,35 18 55 96 113 155,2359,62.5%,15.0,14.3,1.2,2.3,4.75 (1.9|1|1.9),2 (41.8%),0.63,0.75 (75%),1 (39.6%)
1596,1596,Hanwha Life eSports S12,1416,LCK Summer 2022,DuDu OnFleek Karis Hans Vsta,3082 1856 3324 3047 2795,KR,12W - 34L,1929,14 50 131 96 120 158,14 96 131 69 155 50,50 158 131 14 121 144,121 158 50 155 108 2,158 121 50 120 108 2 121 94 155 87 69 2,121 94 155 87 69 2,1700,43.5%,7.5,13.7,0.7,2.2,3.85 (1.4|0.9|1.5),1.6 (32.9%),0.61,1.13 (56.5%),0.48 (28.4%)
1597,1597,The Kings S13,1870,LLA Opening 2023,Buggax Mataz TopLop Lyg Baula,1032 5031 2039 4570 1522,LAT,5W - 11L,1827,50 19 120 55 35 36,50 120 76 77 36 19,19 50 143 55 11 144,8 11 100 131 40 36,8 19 55 72 11 93 8 131 100 11 40 120,8 131 100 11 40 120,1998,56.3%,10.1,14.4,1.1,2.2,3.31 (1.4|0.3|1.7),2 (47.8%),0.81,0.88 (46.9%),0.56 (34.4%)
1598,1598,Bilibili Gaming S11,1112,LPL Summer Playoffs 2021,Biubiu WeiWei Zeka Aiming Ppgod,2240 2124 2906 1328 2604,CN,0W - 3L,2267,8 46 4 66 148 153,4 8 66 115 153,8 46 62 100 148 23,36 47 72 25 43 94,36 47 72 92 147 36 47 72 43 94 25,36 47 72 43 94 25,1778,66.7%,11.3,22.0,0.5,1.7,,3 (64.3%),,,0.33 (16.7%)
1599,1599,Solary S13,1884,LFL Summer Playoffs 2023,MeLoNiK Shlatan Peng TakeSet Steeelback,2402 1829 3076 3995 374,FR,0W - 3L,1578,69 93 4 21 55 62,93 69 62 142 149 153,,72 140 1 18 153 119,72 140 1 55 136 119,,1754,33.3%,5.7,14.3,0.4,1.6,5.33 (3|1|1.3),0.3 (11.1%),0.0,1.33 (66.7%),0 (0%)
1600,1600,KRC Genk Esports S12,1543,Elite Series Spring 2022,Robba Guertas Numandiel M0NK Moopz,3389 3818 3372 1480 514,BE,11W - 3L,1963,16 155 14 47 32 44,16 155 26 44 62 95,16 14 47 67 155 75,110 77 157 14 29 34,110 14 158 36 157 138 110 77 100 155 157 29,110 77 100 155 157 29,2149,64.3%,17.5,13.5,1.9,1.9,7 (1.9|1.4|3.7),2.6 (55.7%),0.86,1.93 (96.4%),1 (69.2%)
1601,1601,Entropiq S14,2321,Hitpoint Masters Spring Playoffs 2024,robocop Spooky many Strode Denyk,1842 2262 3052 4040 1660,CZ,7W - 5L,1879,100 154 103 38 75 138,100 103 154 3 38 75,100 38 154 75 153 103,121 8 158 136 38 67,8 121 158 62 136 106 121 158 8 67 4 38,121 158 8 67 4 38,2629,66.7%,16.8,11.7,3.5,2.4,4.17 (0.9|1.2|2.1),2.7 (60%),1.0,0.58 (58.3%),0.75 (59.7%)
1602,1602,Cloud9 Academy S11,1138,NA Academy Summer 2021,Darshan Shernfire Copy k1ng Isles,578 965 3538 967 2358,,20W - 16L,1882,110 155 47 92 51 154,92 3 110 154 100 51,155 110 47 51 36 121,146 38 155 22 50 100,155 38 146 51 22 21 146 50 22 100 92 38,146 50 22 100 92 38,2084,61.1%,16.3,12.5,2.2,2.1,,2.5 (62.3%),0.92,0.86 (47.2%),0.61 (53.6%)
1603,1603,Hanwha Life eSports S12,1416,LCK Spring 2022,DuDu OnFleek Karis Hans Vsta,3082 1856 3324 3047 2795,KR,12W - 31L,2093,96 46 36 95 14 76,96 95 36 46 3 34,96 14 46 76 72 158,11 38 110 158 3 95,11 158 110 38 76 14 38 11 95 3 110 29,38 11 95 3 110 29,1674,34.9%,9.8,12.8,1.1,2.3,3.91 (1|1|2),2 (39.8%),0.65,1.05 (53.5%),0.53 (33.7%)
1604,1604,WLGaming Esports S12,1625,GLL Spring 2022,Empyros WRDN Vladi Lindgarde Brolia,3449 1729 4188 3509 2017,GR,13W - 1L,1828,154 104 155 134 40 158,134 154 104 110 46 129,155 104 154 40 158 110,111 35 154 157 92 76,111 35 158 76 88 155 111 35 154 157 92 15,111 35 154 157 92 15,2159,42.9%,20.4,8.3,3.1,1.9,6 (1.6|0.6|3.8),3.1 (72.4%),1.21,1.43 (71.4%),1.07 (96.2%)
1605,1605,SK Gaming S14,2173,LEC Winter Season 2024,Irrelevant Isma Nisqy Exakick Doss,3493 3996 873 3194 1477,EUW,5W - 4L,1823,146 142 75 8 103 162,8 103 162 146 160 163,75 46 146 142 11 121,35 121 75 120 64 55,121 75 120 35 146 46 35 64 121 55 36 72,35 64 121 55 36 72,2029,55.6%,11.7,11.2,1.9,2.3,3.89 (1.4|1|1.4),2.1 (46.1%),1.11,0.78 (77.8%),0.89 (55.6%)
1606,1606,FUT Esports S13,1840,EMEA Masters Spring 2023,StarScreen Mojito Tempt FatihCan Asper,2011 1146 651 4317 1724,TR,2W - 4L,1825,7 62 77 82 136 132,7 67 135 136 147 11,62 77 82 7 136 158,18 66 75 103 62 68,75 103 18 66 62 159 18 66 31 68 103 83,18 66 31 68 103 83,2487,33.3%,17.3,18.5,1.2,2.4,4.67 (1.7|1.2|1.8),2.5 (54.4%),1.0,1 (58.3%),0.5 (41.7%)
1607,1607,Eintracht Frankfurt S13,2011,Prime League Summer 2023,Vertigo Don ZaZee DizL Xioh,4664 2263 1575 3483 1582,DE,3W - 15L,2130,163 142 144 135 158 46,66 119 135 136 50 72,163 142 144 158 46 138,103 133 36 62 120 74,133 55 120 142 35 62 103 66 36 74 120 62,103 66 36 74 120 62,2246,44.4%,13.6,19.2,0.9,2.3,3.06 (0.6|0.7|1.8),2.2 (40.7%),0.67,0.44 (22.2%),0.67 (29.6%)
1608,1608,Bilibili Gaming S11,1112,LPL Summer 2021,Biubiu WeiWei Zeka Aiming Ppgod,2240 2124 2906 1328 2604,CN,24W - 17L,1890,72 64 110 75 100 62,72 110 64 148 3 21,72 64 110 75 62 100,3 46 154 143 92 47,143 106 92 64 154 146 46 3 154 47 16 36,46 3 154 47 16 36,2017,43.9%,14.0,12.9,1.7,2.3,,2.2 (54.4%),,,0.76 (64.6%)
1609,1609,Method2Madness S11,1330,Baltic Masters Summer 2021,Dethron goksi Beaupere xmar Djulo,3219 3628 4055 3948 3949,LT,3W - 7L,1789,64 155 21 154 75 39,64 47 21 39 42 72,155 75 154 62 110 64,92 110 155 100 38 16,155 38 154 110 79 152 92 100 110 38 16 106,92 100 110 38 16 106,2032,30%,14.5,20.1,1.3,2.0,,2.1 (46.6%),1.3,1.2 (60%),0.5 (40%)
1610,1610,Solary S13,1884,LFL Summer 2023,MeLoNiK Shlatan Peng TakeSet Steeelback,2402 1829 3076 3995 374,FR,11W - 7L,1927,55 163 103 93 147 77,55 163 103 147 77 50,36 136 138 93 55 120,7 108 136 158 127 47,158 7 108 142 82 144 127 2 136 7 47 9,127 2 136 7 47 9,2293,83.3%,15.4,12.7,2.0,2.3,5.78 (2.5|1.7|1.6),2.4 (53.8%),1.0,1.22 (63.9%),0.89 (53.7%)
1611,1611,Entropiq S14,2321,Hitpoint Masters Spring 2024,robocop Spooky many Strode Denyk,1842 2262 3052 4040 1660,CZ,13W - 1L,1793,100 8 14 146 75 138,8 146 75 64 166 103,100 38 3 14 96 55,8 75 121 38 100 55,38 34 100 55 121 75 8 75 121 163 155 103,8 75 121 163 155 103,2310,64.3%,14.8,6.9,3.7,2.2,7 (2.4|1.6|3),2.1 (60.8%),0.79,0.64 (64.3%),1.21 (88.1%)
1612,1612,Cloud9 Academy S11,1138,LCS Proving Grounds Spring 2021,Darshan Shernfire Copy k1ng Isles,578 965 3538 967 2358,,10W - 5L,1856,152 63 119 30 82 64,63 152 30 82 88 119,119 152 98 30 37 92,98 67 93 152 37 50,98 37 67 152 50 82 93 96 50 92 101 149,93 96 50 92 101 149,2197,40%,17.7,13.1,2.0,2.3,,2.4 (59.2%),1.07,0.47 (26.7%),0.53 (50%)
1613,1613,FUT Esports S13,1840,TCL Spring Playoffs 2023,StarScreen Mojito Tempt FatihCan Asper,2011 1146 651 4317 1724,TR,3W - 5L,1824,75 100 92 8 23 2,75 92 2 8 43 49,100 75 8 92 23 136,121 18 66 159 62 92,18 66 121 46 49 31 18 121 66 62 159 92,18 121 66 62 159 92,1849,50%,14.3,15.5,1.1,2.5,3.63 (1.9|0.9|0.9),1.3 (31%),0.5,0.75 (37.5%),0.38 (18.8%)
1614,1614,Bilibili Gaming S11,1112,LPL Spring 2021,Biubiu Meteor Zeka Aiming Jwei,2240 1933 2906 1328 3645,CN,16W - 22L,1874,72 119 140 67 92 28,72 119 63 28 93 67,72 140 119 67 134 92,139 134 96 3 140 28,134 140 96 139 3 36 139 96 134 3 67 28,139 96 134 3 67 28,1906,39.5%,11.5,14.3,1.3,2.3,,2.1 (46.9%),0.79,0.61 (32.4%),0.68 (47.8%)
1615,1615,Eintracht Frankfurt S13,2011,Prime League Spring 2023,Vertigo Don ZaZee DizL Vaunted,4664 2263 1575 3483 3488,DE,7W - 11L,2156,19 23 36 77 8 55,19 8 36 28 69 130,77 23 55 36 19 8,120 26 55 77 88 62,77 55 62 76 26 23 120 26 88 8 100 55,120 26 88 8 100 55,2409,55.6%,14.6,16.8,1.4,2.4,3 (0.6|0.7|1.7),3 (54.1%),1.28,0.83 (41.7%),0.72 (32.4%)
1616,1616,Method2Madness S11,1330,EU Masters Spring Play-In 2021,arnax Divider Godbro Toaster bAZZILISKS,2589 3615 658 723 2945,LT,3W - 3L,1924,106 30 153 92 26 67,92 15 26 93 120 59,30 106 153 67 146 143,152 96 116 120 9 30,96 152 72 120 30 116 152 116 96 4 121 125,152 116 96 4 121 125,2201,83.3%,20.3,15.8,2.1,2.4,,1.8 (43.9%),0.83,1.17 (58.3%),0.83 (44.4%)
1617,1617,Solary S13,1884,LFL Spring Playoffs 2023,MeLoNiK Shlatan Peng TakeSet Steeelback,2402 1829 3076 3995 374,FR,0W - 3L,1755,36 100 158 46 108 110,36 100 158 108 110 46,28 36 100 104 162,7 103 46 2 136 82,2 7 103 136 46 88 7 46 82 103 108,7 46 82 103 108,1700,33.3%,7.3,18.3,0.4,2.1,4.33 (1.3|1.3|1.7),0.3 (6.7%),0.33,1.33 (66.7%),0 (0%)
1618,1618,Top Esports S13,1775,LPL Regional Finals 2023,Wayward Tian RooKie JackeyLove Mark,4303 1269 109 1267 1932,CN,2W - 3L,1582,103 133 153 75 120 93,103 133 153 100 135 93,103 72 118 133 140 62,46 35 55 162 140 62,46 35 140 55 62 4 35 46 55 162 136 2,35 46 55 162 136 2,2083,40%,9.0,15.4,0.9,2.6,,1.6 (50.7%),,,0.6 (40%)
